video_id,title,channel,upload_date,query
V4bK7BdAm-o,International Day of Yoga 2024,CBS Chicago,,International Day of Yoga 2024
Av5ib_XRKT4,Common Yoga Protocol English Full Version International Day of Yoga-CC,Ministry of Ayush,,International Day of Yoga 2024
U7uJI2m-W1Q,Yoga with Deviyarani | International Day of Yoga 2024,Doordarshan Manipur,,International Day of Yoga 2024
6knnQMr_FPg,Discussion on International Day of Yoga 2024 | Yoga for Self & Society,Doordarshan Manipur,,International Day of Yoga 2024
kvd5fCy-ITE,PM Modi takes part in International Day of Yoga celebrations at UN HQ in New York City,Narendra Modi,,International Day of Yoga 2024
8ch8_AX-7ZU,Common Yoga Protocol - 36 Mins,Morarji Desai National Institute of Yoga (MDNIY),,International Day of Yoga 2024
6wCIFVLibfc,Happy International Day of Yoga 2024!,The Art of Living Dharma Sthambha Yojana,,International Day of Yoga 2024
oYLY4KyNukI,International Yoga Day 2024 | 2024 Theme: Yoga for self and society | World News | WION,WION,,International Day of Yoga 2024
otGmdJKC1mE,Common Yoga Protocol l International Yoga Day by IndeaYoga l Asana & Pranayama Techniques,Bharatha Yoga ,,International Day of Yoga 2024
w4CE-SMokQI,International Day of Yoga 2021: Common Yoga Protocol Video (Hindi),Morarji Desai National Institute of Yoga (MDNIY),,International Day of Yoga 2024
bMY2KUyz330,Importance of Yoga by Sadhguru | International Day of Yoga 2024,Ministry of Ayush,,International Day of Yoga 2024
XoKsd-IwLpQ,"International Day of Yoga: Journey | 20 June, 2024",Sansad TV,,International Day of Yoga 2024
7e85JPQaWCw,YOGA DAY 2024 Don't Miss This Opportunity - FREE Offering From Sadhguru | International Day Of Yoga,The Mystic World,,International Day of Yoga 2024
ISft6hv2hZE,International Day of Yoga 2024: Countdown Begins - 12 Days to Go,Ministry of Ayush,,International Day of Yoga 2024
DQG9Bcq3Sgs,International Yoga Day 2024: 10th International day of Yoga across the globe | Latest News | WION,WION,,International Day of Yoga 2024
vpVp1XsRpco,Global Celebration of International Day of Yoga 2024,Ministry of Ayush,,International Day of Yoga 2024
PNLcohhQTHo,Paadahastasana - International Day of Yoga -2024,DS YOGA,,International Day of Yoga 2024
T3LV5yAJpqY,INTERNATIONAL DAY of YOGA 2024-WHAT IS YOGA-HEALTH BENEFITS OF YOGA ON MIND and BODY-AkshataFatnani,Jai Tulja Bhavani,,International Day of Yoga 2024
LmgN-lRJ3TA,International Yoga Day 2024: How India is connecting the world through Yoga | WION,WION,,International Day of Yoga 2024
IaMaAM5QMC8,International Day of Yoga • 21 June 2024,Datta Peetham SGS Ashrama,,International Day of Yoga 2024
PwlftiCiWmE,International Day of Yoga 2024,WHO Country Office for India,,International Day of Yoga 2024
aAX8H1Bjsf0,International Day of Yoga 2024,CGI Osaka Kobe,,International Day of Yoga 2024
PwymV0sekDs,10th International Day of Yoga #IDY2024 #YogaDay2024 #YogaForSelfandSociety #YogaDayMoD2024,Indian Air Force,,International Day of Yoga 2024
yZ9hNDlqwjU,"2024 Year Marks the 10th International Day Of Yoga With The Theme ""Yoga For Self And Society""",CNN-News18,,International Day of Yoga 2024
kI9l-UZZ5bI,"International Yoga Day 2024, Best Yoga Day performance by Agastya International School students!",Agastya International School Rohtak,,International Day of Yoga 2024
vRA895CMn1o,International Yoga Day 2024: Indian PM Modi to lead 10th International Day of Yoga | World DNA LIVE,WION,,International Day of Yoga 2024
wXO2eKyoSPA,International Yoga Day | UPSC | Drishti IAS English,Drishti IAS : English,,International Day of Yoga 2024
D5zJ5YIxOKA,DJJS Vilakshan Yoga & Dhyaan-Sadhana Shivir | Yoga Day 2024 | Yoga For Self & Society | #YogaforAll,Divya Jyoti Jagrati Sansthan,,International Day of Yoga 2024
HxEEwQDE2lI,Celebration of 25 Days to International Day of Yoga 2024,Ministry of Ayush,,International Day of Yoga 2024
zkK_I-VW6wo,Happy International Yoga Day!  | Yoga Poses for a Better You | #internationalyogaday2024,USR Indu Samiti,,International Day of Yoga 2024
VbC5UGqsh24,"International Yoga Day 2024: From New York To New Zealand, The World Celebrates Yoga Day | WION",WION,,International Day of Yoga 2024
Jp5n2uTR6oA,“Finding Balance and Calmness through Yoga-Meditation” | 2024 International Yoga Day | English,Yogoda Satsanga Society of India,,International Day of Yoga 2024
lKQ3WGLDBjQ,International Yoga Day 2024 LIVE: PM Modi leads International Day of Yoga celebration from Srinagar,WION,,International Day of Yoga 2024
PfkCT5wiyE8,10th edition of International Day of Yoga | WION Dispatch,WION,,International Day of Yoga 2024
tjT9Sq7MOz0,International Yoga Day 2024 LIVE: PM Modi leads International Day of Yoga celebration from Srinagar,WION,,International Day of Yoga 2024
4qSSo747st4,International Yoga Day 2024: PM Modi leads Yoga Day celebration in Srinagar | WION Originals,WION,,International Day of Yoga 2024
lO7RbqPwyz4,International Yoga Day 2024: How India is connecting the world through Yoga | World News | WION,WION,,International Day of Yoga 2024
4cMhh-ZPxkU,International Yoga Day 2024 Yoga demonstration,Yogatali -Traditional Yoga,,International Day of Yoga 2024
fbpwpTzF-oY,International Yoga Day 2024: Celebrities who have embraced Yoga | World DNA | WION,WION,,International Day of Yoga 2024
KSzORKlymhM,International Yoga Day 2024 #yoga,EVAULTO,,International Day of Yoga 2024
Q-x-DX47QJo,International Yoga Day 2024: Yoga In New York's Times Square For Summer Solstice | US News | N18G,CNBC-TV18,,International Day of Yoga 2024
TFhoDtY-pUM,International Yoga Day   2024,TNAU TV,,International Day of Yoga 2024
