query,title,date,year,source
International Day of Yoga embassy,Chula & the Embassy of India Host 12th International Day of Yoga – Chulalongkorn University - จุฬาลงกรณ์มหาวิทยาลัย,"Wed, 20 May 2026 03:25:24 GMT",2026,google_news_rss
International Day of Yoga embassy,Consulate General of India with community organizations celebrated the 7th International Day of Yoga - The Indian Panorama,"Sun, 17 May 2026 11:48:35 GMT",2026,google_news_rss
International Day of Yoga embassy,Indian Embassy celebrates Third International Day of Yoga with great enthusiasm - The Indian Panorama,"Fri, 15 May 2026 22:31:42 GMT",2026,google_news_rss
International Day of Yoga embassy,Indian Embassy trains Chitungwiza youths on stress management skills - The Herald ZW,"Mon, 18 May 2026 09:48:34 GMT",2026,google_news_rss
International Day of Yoga embassy,Embassy of India celebrates the 11th International Day of Yoga - The Indian Panorama,"Fri, 15 May 2026 18:16:56 GMT",2026,google_news_rss
International Day of Yoga embassy,International Yoga Day celebrated with fervour at Indian Embassy in Madagascar - The Economic Times,"Wed, 22 Apr 2026 07:33:43 GMT",2026,google_news_rss
International Day of Yoga embassy,Turkmenistan celebrated International Day of Yoga - Turkmenportal.com,"Sat, 02 May 2026 04:23:50 GMT",2026,google_news_rss
International Day of Yoga embassy,Indian Ambassador Leads International Day of Yoga Celebrations at Lincoln Memorial in Washington DC - News India Times,"Fri, 20 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Day of Yoga embassy,Free yoga sessions to start the new year: a gift from India to Bratislava - The Slovak Spectator,"Wed, 07 Jan 2026 08:00:00 GMT",2026,google_news_rss
International Day of Yoga embassy,Indian Embassy in Romania Celebrates the 77th Foundation Day of ICCR - The Indian Panorama,"Fri, 15 May 2026 23:18:56 GMT",2026,google_news_rss
International Day of Yoga embassy,The Indian Embassy in Turkmenistan organized a yoga master class in the city of Turkmenabat - Turkmenportal.com,"Sat, 16 May 2026 11:22:10 GMT",2026,google_news_rss
International Day of Yoga embassy,The Embassy of India in Turkmenistan conducted a master class on yoga at the “Avaza” NTZ water park - Turkmenportal.com,"Sun, 26 Apr 2026 07:58:01 GMT",2026,google_news_rss
International Day of Yoga embassy,Nepali embassy in Myanmar observes World Meditation Day - myRepublica,"Sun, 21 Dec 2025 08:00:00 GMT",2025,google_news_rss
International Day of Yoga embassy,Washingtonians enjoy International Yoga Day hosted by Indian Embassy - News India Times,"Thu, 20 Jun 2024 07:00:00 GMT",2024,google_news_rss
International Day of Yoga embassy,In Pictures: How International Yoga Day Was Celebrated Across the World - News Mobile,"Sat, 21 Jun 2025 17:20:01 GMT",2025,google_news_rss
International Day of Yoga embassy,Hundreds of yoga practitioners gather to celebrate discipline at Indian Embassy-organized event - Korea JoongAng Daily,"Mon, 24 Jun 2024 07:00:00 GMT",2024,google_news_rss
International Day of Yoga embassy,Indian Embassy celebrates eighth International Yoga Day at Washington Monument - asianfortunenews.com,"Sun, 19 Jun 2022 07:00:00 GMT",2022,google_news_rss
International Day of Yoga embassy,"Celebration of 50 Days to the International Day of Yoga 2025 in Guatemala City on May 2, 2025 - The Indian Panorama","Fri, 02 May 2025 07:00:00 GMT",2025,google_news_rss
International Day of Yoga embassy,Embracing Positivity on International Yoga Day in Rainy Tokyo - JAPAN Forward,"Mon, 24 Jun 2024 05:47:08 GMT",2024,google_news_rss
International Day of Yoga embassy,Yoga Marathon in Cairo marks start of 11th International Day of Yoga events - Dailynewsegypt,"Sat, 31 May 2025 07:00:00 GMT",2025,google_news_rss
International Yoga Day embassy,Consulate General of India with community organizations celebrated the 7th International Day of Yoga - The Indian Panorama,"Sun, 17 May 2026 11:48:35 GMT",2026,google_news_rss
International Yoga Day embassy,Chula & the Embassy of India Host 12th International Day of Yoga – Chulalongkorn University - จุฬาลงกรณ์มหาวิทยาลัย,"Wed, 20 May 2026 03:25:24 GMT",2026,google_news_rss
International Yoga Day embassy,Indian Embassy celebrates Third International Day of Yoga with great enthusiasm - The Indian Panorama,"Fri, 15 May 2026 22:31:42 GMT",2026,google_news_rss
International Yoga Day embassy,International Yoga Day celebrated with fervour at Indian Embassy in Madagascar - The Economic Times,"Wed, 22 Apr 2026 07:33:43 GMT",2026,google_news_rss
International Yoga Day embassy,"Consulate General of India, Chicago, in Association with 100 Community Organizations, will Host 3rd Edition of International Yoga Day - The Indian Panorama","Sat, 16 May 2026 06:56:16 GMT",2026,google_news_rss
International Yoga Day embassy,The Indian Embassy in Turkmenistan organized a yoga master class in the city of Turkmenabat - Turkmenportal.com,"Sat, 16 May 2026 11:22:10 GMT",2026,google_news_rss
International Yoga Day embassy,Embassy of India celebrates the 11th International Day of Yoga - The Indian Panorama,"Fri, 15 May 2026 18:16:56 GMT",2026,google_news_rss
International Yoga Day embassy,Indian Ambassador Leads International Day of Yoga Celebrations at Lincoln Memorial in Washington DC - News India Times,"Fri, 20 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Yoga Day embassy,Indian Embassy celebrates eighth International Yoga Day at Washington Monument - asianfortunenews.com,"Sun, 19 Jun 2022 07:00:00 GMT",2022,google_news_rss
International Yoga Day embassy,Embracing Positivity on International Yoga Day in Rainy Tokyo - JAPAN Forward,"Mon, 24 Jun 2024 05:47:08 GMT",2024,google_news_rss
International Yoga Day embassy,In Pictures: How International Yoga Day Was Celebrated Across the World - News Mobile,"Sat, 21 Jun 2025 17:20:01 GMT",2025,google_news_rss
International Yoga Day embassy,"11th International Yoga Day: From New Delhi to New York, mats rolled out in unity; see pics - The Times of India","Sat, 21 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Yoga Day embassy,Washingtonians enjoy International Yoga Day hosted by Indian Embassy - News India Times,"Thu, 20 Jun 2024 07:00:00 GMT",2024,google_news_rss
International Yoga Day embassy,Indian Embassy to hold events for 9th Int'l Yoga Day in Türkiye | Daily Sabah - Daily Sabah,"Tue, 13 Jun 2023 07:00:00 GMT",2023,google_news_rss
International Yoga Day embassy,Hundreds of yoga practitioners gather to celebrate discipline at Indian Embassy-organized event - Korea JoongAng Daily,"Mon, 24 Jun 2024 07:00:00 GMT",2024,google_news_rss
International Yoga Day embassy,Embassy of India Concludes International Day of Yoga 2025 Celebrations with a Grand Event in Raxruhá - The Indian Panorama,"Tue, 01 Jul 2025 07:00:00 GMT",2025,google_news_rss
International Yoga Day embassy,International Yoga Day 2024: Indian Embassy in DC Hosts Pre-Celebration Yoga Session (Watch Video) - lokmattimes.com,"Thu, 20 Jun 2024 07:00:00 GMT",2024,google_news_rss
International Yoga Day embassy,Actress Chung Ae-rie appointed ambassador for International Yoga Day in Korea - Korea JoongAng Daily,"Tue, 06 Jun 2023 07:00:00 GMT",2023,google_news_rss
International Yoga Day embassy,India’s Embassy Celebrates 11th International Day of Yoga Across Morocco - Morocco World News,"Fri, 20 Jun 2025 07:00:00 GMT",2025,google_news_rss
International Yoga Day embassy,How the International Yoga Day was celebrated in VDNKh / News / Moscow City Web Site - Официальный сайт Мэра Москвы,"Tue, 24 Jun 2025 07:00:00 GMT",2025,google_news_rss
